Date,Open,Close,sma_20,mad,sigma,z,regime,regime_label
2001-04-27,124.91999816894533,125.77999877929688,118.7385,5.5983,,,,
2001-04-30,126.4499969482422,126.66000366210938,119.237,5.8606,,,,
2001-05-01,125.06999969482422,127.0500030517578,119.8795,5.6438,,,,
2001-05-02,127.41000366210938,126.81999969482422,120.701,4.8249,,,,
2001-05-03,126.12999725341795,125.20999908447266,121.419,3.0277,,,,
2001-05-04,123.6500015258789,127.33999633789062,122.0335,4.1672,,,,
2001-05-07,126.86000061035156,126.23999786376952,122.6805,2.8196,,,,
2001-05-08,126.86000061035156,126.18000030517578,123.2615,2.313,,,,
2001-05-09,125.25,125.6500015258789,123.7115,1.5428,,,,
2001-05-10,127.26000213623048,126.0199966430664,124.176,1.4633,,,,
2001-05-11,126.0,125.1500015258789,124.491,0.5266,,,,
2001-05-14,124.9000015258789,125.4000015258789,124.881,0.4139,,,,
2001-05-15,125.5500030517578,125.9800033569336,125.217,0.6057,,,,
2001-05-16,124.83999633789062,128.9499969482422,125.4645,2.703,,,,
2001-05-17,129.0,129.14999389648438,125.6395,2.7182,,,,
2001-05-18,129.08999633789062,129.74000549316406,125.9015,2.9586,,,,
2001-05-21,129.83999633789062,131.64999389648438,126.372,4.0091,,,,
2001-05-22,131.8300018310547,131.47999572753906,126.867,3.5085,,,,
2001-05-23,131.0500030517578,129.25,127.171,1.6085,,,,
2001-05-24,129.47000122070312,129.6300048828125,127.4665,1.669,,,,
2001-05-25,129.64999389648438,128.10000610351562,127.5825,0.404,,,,
2001-05-29,128.22000122070312,127.08000183105467,127.6035,-0.4119,,,,
2001-05-30,126.58999633789062,125.3000030517578,127.516,-1.7686,,,,
2001-05-31,125.43000030517578,125.9499969482422,127.4725,-1.2088,,,,
2001-06-01,126.1999969482422,126.7300033569336,127.5485,-0.6459,,,,
2001-06-04,126.8000030517578,127.33999633789062,127.5485,-0.1637,,,,
2001-06-05,127.48999786376952,128.8000030517578,127.6765,0.8723,,,,
2001-06-06,128.8300018310547,127.7300033569336,127.754,-0.0188,,,,
2001-06-07,127.0500030517578,128.19000244140625,127.881,0.241,,,,
2001-06-08,127.6999969482422,127.0,127.93,-0.7323,,,,
2001-06-11,126.70999908447266,126.0999984741211,127.9775,-1.4889,,,,
2001-06-12,124.86000061035156,125.87999725341795,128.0015,-1.6853,,,,
2001-06-13,126.16999816894533,124.8000030517578,127.9425,-2.518,,,,
2001-06-14,124.18000030517578,122.0,127.595,-4.5861,,,,
2001-06-15,120.91000366210938,121.8499984741211,127.23,-4.4153,,,,
2001-06-18,121.6500015258789,121.26000213623048,126.806,-4.5736,,,,
2001-06-19,122.37999725341795,121.79000091552734,126.313,-3.7138,,,,
2001-06-20,121.19000244140624,122.43000030517578,125.8605,-2.802,,,,
2001-06-21,122.22000122070312,123.81999969482422,125.589,-1.4287,,,,
2001-06-22,123.48999786376952,122.8499984741211,125.25,-1.9536,,,,
2001-06-25,123.27999877929688,121.72000122070312,124.931,-2.638,,,,
2001-06-26,120.9000015258789,121.5500030517578,124.6545,-2.5541,,,,
2001-06-27,121.5999984741211,121.4800033569336,124.4635,-2.456,,,,
2001-06-28,122.0,122.1500015258789,124.2735,-1.7384,,,,
2001-06-29,122.8000030517578,122.5999984741211,124.067,-1.1966,,,,
2001-07-02,122.8000030517578,124.12999725341795,123.9065,0.1801,,,,
2001-07-03,123.9800033569336,124.0999984741211,123.6715,0.3453,,,,
2001-07-05,123.06999969482422,121.68000030517578,123.369,-1.3881,,,,
2001-07-06,121.30999755859376,119.0500030517578,122.912,-3.244,,,,
2001-07-09,119.48999786376952,119.6999969482422,122.547,-2.3784,,,,
2001-07-10,120.29000091552734,118.26000213623048,122.155,-3.2936,,,,
2001-07-11,118.0999984741211,118.37999725341795,121.78,-2.8721,,,,
2001-07-12,119.5,121.19000244140624,121.5995,-0.3379,,,,
2001-07-13,120.83999633789062,122.23999786376952,121.6115,0.5142,,,,
2001-07-16,121.7699966430664,120.70999908447266,121.5545,-0.6996,,,,
2001-07-17,120.1999969482422,121.83999633789062,121.5835,0.2105,,,,
2001-07-18,120.55999755859376,121.01000213623048,121.5445,-0.4417,,,,
2001-07-19,122.18000030517578,122.06999969482422,121.5265,0.4452,,,,
2001-07-20,121.1500015258789,121.33999633789062,121.4025,-0.0515,,,,
2001-07-23,121.8000030517578,118.9499969482422,121.2075,-1.8979,,,,
2001-07-24,119.0,117.8000030517578,121.0115,-2.7262,,,,
2001-07-25,117.91999816894533,119.0999984741211,120.889,-1.5021,,,,
2001-07-26,119.05999755859376,120.3499984741211,120.8325,-0.4009,,,,
2001-07-27,120.83000183105467,120.80999755859376,120.7655,0.0368,,,,
2001-07-30,121.19000244140624,120.8499984741211,120.678,0.1423,,,,
2001-07-31,121.0,121.3499984741211,120.539,0.6683,,,,
2001-08-01,121.97000122070312,122.11000061035156,120.4395,1.368,,,,
2001-08-02,123.2300033569336,122.61000061035156,120.486,1.7323,,,,
2001-08-03,122.36000061035156,121.94000244140624,120.6305,1.0739,2.9405,0.3652,1,mild_positive
2001-08-06,121.3499984741211,120.3000030517578,120.6605,-0.2997,2.9389,-0.102,-1,mild_negative
2001-08-07,120.2699966430664,120.7699966430664,120.786,-0.0133,2.9385,-0.0045,-1,mild_negative
2001-08-08,120.12000274658205,118.52999877929688,120.7935,-1.9096,2.9392,-0.6497,-1,mild_negative
2001-08-09,118.6999969482422,118.87999725341795,120.678,-1.5125,2.9395,-0.5145,-1,mild_negative
2001-08-10,118.8000030517578,119.29000091552734,120.5305,-1.0399,2.9383,-0.3539,-1,mild_negative
2001-08-13,119.5999984741211,119.31999969482422,120.461,-0.9563,2.9363,-0.3257,-1,mild_negative
2001-08-14,120.13999938964844,119.2699966430664,120.3325,-0.8908,2.9357,-0.3035,-1,mild_negative
2001-08-15,119.2300033569336,118.23999786376952,120.194,-1.6526,2.9359,-0.5629,-1,mild_negative
2001-08-16,117.8000030517578,118.6500015258789,120.023,-1.1572,2.935,-0.3943,-1,mild_negative
2001-08-17,117.6500015258789,116.75,119.7935,-2.6069,2.9329,-0.8888,-1,mild_negative
2001-08-20,116.8000030517578,117.83000183105467,119.7375,-1.6189,2.9292,-0.5527,-1,mild_negative
2001-08-21,117.8000030517578,115.81999969482422,119.6385,-3.2969,2.9302,-1.1252,-2,negative
2001-08-22,116.75,117.0199966430664,119.5345,-2.1488,2.9245,-0.7348,-1,mild_negative
2001-08-23,116.95999908447266,116.5999984741211,119.347,-2.3559,2.9206,-0.8067,-1,mild_negative
2001-08-24,117.20999908447266,119.0199966430664,119.2575,-0.1995,2.9139,-0.0685,-1,mild_negative
2001-08-27,118.97000122070312,118.30999755859376,119.1305,-0.6935,2.9079,-0.2385,-1,mild_negative
2001-08-28,118.27999877929688,116.58000183105467,118.892,-1.9832,2.9016,-0.6835,-1,mild_negative
2001-08-29,117.12999725341795,115.54000091552734,118.5635,-2.6168,2.896,-0.9036,-1,mild_negative
2001-08-30,114.8499984741211,113.31999969482422,118.099,-4.2173,2.8969,-1.4558,-2,negative
2001-08-31,113.4000015258789,114.1500015258789,117.7095,-3.1183,2.8935,-1.0777,-2,negative
2001-09-04,113.8499984741211,113.41999816894533,117.3655,-3.4787,2.8921,-1.2028,-2,negative
2001-09-05,113.6999969482422,113.6999969482422,117.012,-2.9129,2.8924,-1.0071,-2,negative
2001-09-06,112.6500015258789,110.7699966430664,116.624,-5.2848,2.8991,-1.8229,-2,negative
2001-09-07,110.0199966430664,108.72000122070312,116.116,-6.8028,2.916,-2.3329,-3,extreme_negative
2001-09-10,107.6999969482422,110.0500030517578,115.654,-5.0922,2.9243,-1.7414,-2,negative
2001-09-17,101.0,104.3000030517578,114.903,-10.1659,2.9782,-3.4134,-3,extreme_negative
2001-09-18,104.33000183105467,104.0500030517578,114.142,-9.6992,3.0243,-3.2071,-3,extreme_negative
2001-09-19,104.0999984741211,101.9499969482422,113.3275,-11.1599,3.0875,-3.6145,-3,extreme_negative
2001-09-20,100.4000015258789,98.70999908447266,112.3305,-13.7985,3.1858,-4.3312,-3,extreme_negative
2001-09-21,94.27999877929688,97.27999877929688,111.357,-14.4706,3.291,-4.397,-3,extreme_negative
2001-09-24,99.72000122070312,100.6999969482422,110.5005,-9.7324,3.3326,-2.9203,-3,extreme_negative
2001-09-25,100.75,101.75,109.797,-7.9086,3.3572,-2.3557,-3,extreme_negative
2001-09-26,102.3499984741211,101.38999938964844,109.0155,-7.521,3.3776,-2.2267,-3,extreme_negative
2001-09-27,101.25,102.2699966430664,108.299,-5.8952,3.3861,-1.741,-2,negative
2001-09-28,102.9800033569336,104.44000244140624,107.57,-2.9969,3.3866,-0.8849,-1,mild_negative
2001-10-01,103.9000015258789,104.2699966430664,106.868,-2.4916,3.3854,-0.736,-1,mild_negative
2001-10-02,104.0,105.58000183105467,106.318,-0.699,3.38,-0.2068,-1,mild_negative
2001-10-03,104.5999984741211,107.3499984741211,105.9085,1.3428,3.3837,0.3968,1,mild_positive
2001-10-04,108.29000091552734,107.44000244140624,105.6145,1.6991,3.3878,0.5015,1,mild_positive
2001-10-05,107.25,107.2300033569336,105.2685,1.8292,3.3899,0.5396,1,mild_positive
2001-10-08,106.2699966430664,106.52999877929688,104.924,1.5076,3.3928,0.4443,1,mild_positive
2001-10-09,106.61000061035156,105.95999908447266,104.537,1.343,3.3969,0.3954,1,mild_positive
2001-10-10,105.8000030517578,108.31999969482422,104.4145,3.6055,3.4103,1.0572,2,positive
2001-10-11,108.9499969482422,110.0,104.4785,5.0195,3.4331,1.4621,2,positive
2001-10-12,109.1500015258789,109.5,104.451,4.611,3.452,1.3357,2,positive
2001-10-15,108.62999725341795,109.3000030517578,104.701,4.2077,3.4688,1.213,2,positive
2001-10-16,109.8000030517578,109.98999786376952,104.998,4.5386,3.4875,1.3014,2,positive
2001-10-17,111.06999969482422,107.6500015258789,105.283,2.1988,3.4926,0.6296,1,mild_positive
2001-10-18,107.81999969482422,107.41999816894533,105.7185,1.584,3.4946,0.4533,1,mild_positive
2001-10-19,107.0,107.3499984741211,106.222,1.0508,3.4908,0.301,1,mild_positive
2001-10-22,107.3000030517578,109.47000122070312,106.6605,2.5665,3.4901,0.7354,1,mild_positive
2001-10-23,109.95999908447266,108.91000366210938,107.0185,1.7368,3.4745,0.4999,1,mild_positive
2001-10-24,108.9800033569336,108.62000274658205,107.38,1.1416,3.4745,0.3286,1,mild_positive
2001-10-25,107.4499969482422,110.56999969482422,107.795,2.5097,3.4804,0.7211,1,mild_positive
2001-10-26,109.9499969482422,110.31999969482422,108.089,2.0223,3.4776,0.5815,1,mild_positive
2001-10-29,110.16000366210938,107.4499969482422,108.248,-0.7427,3.4695,-0.2141,-1,mild_negative
2001-10-30,107.3499984741211,106.16000366210938,108.277,-1.9942,3.4701,-0.5747,-1,mild_negative
2001-10-31,106.9000015258789,105.8000030517578,108.1995,-2.268,3.4706,-0.6535,-1,mild_negative
2001-11-01,106.5999984741211,108.51000213623048,108.253,0.2368,3.4705,0.0682,1,mild_positive
2001-11-02,108.44000244140624,109.25,108.354,0.8201,3.472,0.2362,1,mild_positive
2001-11-05,110.12000274658205,110.68000030517578,108.5615,1.9141,3.4758,0.5507,1,mild_positive
2001-11-06,110.3499984741211,112.4000015258789,108.8835,3.1286,3.485,0.8977,1,mild_positive
2001-11-07,111.7699966430664,112.25,109.08,2.8241,3.4923,0.8087,1,mild_positive
2001-11-08,112.87000274658205,112.5999984741211,109.21,3.0107,3.4984,0.8606,1,mild_positive
2001-11-09,112.25,112.72000122070312,109.371,2.9711,3.4987,0.8492,1,mild_positive
2001-11-12,111.0,112.02999877929688,109.5075,2.2516,3.4973,0.6438,1,mild_positive
2001-11-13,113.44000244140624,114.5500030517578,109.7355,4.203,3.5043,1.1994,2,positive
2001-11-14,115.16999816894533,114.66000366210938,110.086,3.9892,3.51,1.1365,2,positive
2001-11-15,114.37000274658205,114.87000274658205,110.4585,3.8404,3.5124,1.0934,2,positive
2001-11-16,115.08000183105467,114.36000061035156,110.809,3.1051,3.5123,0.8841,1,mild_positive
2001-11-19,114.91999816894533,115.7699966430664,111.124,4.0131,3.5244,1.1387,2,positive
2001-11-20,115.37000274658205,114.8000030517578,111.4185,2.9456,3.5321,0.8339,1,mild_positive
2001-11-21,114.5,114.04000091552734,111.6895,2.0611,3.536,0.5829,1,mild_positive
2001-11-23,114.04000091552734,115.68000030517578,111.945,3.2287,3.543,0.9113,1,mild_positive
2001-11-26,115.75,115.93000030517578,112.2255,3.1955,3.5521,0.8996,1,mild_positive
2001-11-27,115.62000274658205,115.43000030517578,112.6245,2.4305,3.558,0.6831,1,mild_positive
2001-11-28,114.73999786376952,113.33999633789062,112.9835,0.3145,3.5581,0.0884,1,mild_positive
2001-11-29,113.66000366210938,114.87000274658205,113.437,1.2475,3.5593,0.3505,1,mild_positive
2001-11-30,114.4000015258789,114.0500030517578,113.714,0.2946,3.5557,0.0829,1,mild_positive
2001-12-03,113.6500015258789,113.37000274658205,113.92,-0.4851,3.5533,-0.1365,-1,mild_negative
2001-12-04,113.91999816894533,115.29000091552734,114.1505,0.9884,3.5439,0.2789,1,mild_positive
2001-12-05,115.61000061035156,117.4000015258789,114.4005,2.5549,3.547,0.7203,1,mild_positive
2001-12-06,117.33999633789062,117.33999633789062,114.655,2.2882,3.5511,0.6444,1,mild_positive
2001-12-07,116.9000015258789,116.55999755859376,114.853,1.4645,3.5492,0.4126,1,mild_positive
2001-12-10,115.8499984741211,114.37999725341795,114.936,-0.4861,3.545,-0.1371,-1,mild_negative
2001-12-11,114.9000015258789,114.1500015258789,115.042,-0.7814,3.5391,-0.2208,-1,mild_negative
2001-12-12,114.5500030517578,114.27999877929688,115.0285,-0.655,3.5343,-0.1853,-1,mild_negative
2001-12-13,113.4499969482422,112.05999755859376,114.8985,-2.533,3.5345,-0.7167,-1,mild_negative
2001-12-14,112.33000183105467,113.12999725341795,114.8115,-1.4863,3.5331,-0.4207,-1,mild_negative
2001-12-17,112.98999786376952,114.3000030517578,114.8085,-0.4449,3.533,-0.1259,-1,mild_negative
2001-12-18,114.62999725341795,114.9800033569336,114.769,0.1835,3.5332,0.0519,1,mild_positive
2001-12-19,114.08999633789062,115.79000091552734,114.8185,0.839,3.5345,0.2374,1,mild_positive
2001-12-20,115.5,114.6500015258789,114.849,-0.1736,3.5293,-0.0492,-1,mild_negative
2001-12-21,115.02999877929688,114.9499969482422,114.8125,0.1196,3.5259,0.0339,1,mild_positive
2001-12-24,114.83000183105467,114.7300033569336,114.7525,-0.0196,3.5252,-0.0056,-1,mild_negative
2001-12-26,114.6500015258789,115.36000061035156,114.749,0.5296,3.526,0.1502,1,mild_positive
2001-12-27,115.3000030517578,116.05999755859376,114.885,1.0124,3.525,0.2872,1,mild_positive
