date,regime,label,z,days_in,p_up,p_down,pred_next_regime,exp_days_to_change,base_p_up,base_days,actual_dir,actual_days
2002-08-30,-1,mild_neg,-0.084,1,0.413,0.587,-2,3.0,0.272,3.0,down,1
2002-09-04,-1,mild_neg,-0.852,1,0.135,0.865,-2,3.0,0.269,3.0,down,1
2002-09-06,-1,mild_neg,-0.708,1,0.167,0.833,-2,3.0,0.267,2.5,down,7
2002-09-09,-1,mild_neg,-0.503,2,0.23,0.77,-2,2.5,0.267,2.5,down,6
2002-09-10,-1,mild_neg,-0.216,3,0.343,0.657,-2,3.0,0.267,2.5,down,5
2002-09-11,-1,mild_neg,-0.413,4,0.262,0.738,-2,6.0,0.267,2.5,down,4
2002-09-12,-1,mild_neg,-0.872,5,0.127,0.873,-2,5.5,0.267,2.5,down,3
2002-09-13,-1,mild_neg,-0.75,6,0.155,0.845,-2,5.0,0.267,2.5,down,2
2002-09-16,-1,mild_neg,-0.636,7,0.187,0.813,-2,4.0,0.267,2.5,down,1
2002-09-26,-1,mild_neg,-0.792,1,0.129,0.871,-2,3.0,0.25,3.0,down,1
2002-10-01,-1,mild_neg,-0.443,1,0.234,0.766,-2,3.0,0.248,2.5,down,1
2002-10-11,1,mild_pos,0.242,1,0.216,0.784,-1,4.0,0.293,3.0,up,2
2002-10-14,1,mild_pos,0.483,2,0.293,0.707,-1,5.0,0.293,3.0,up,1
2002-10-29,1,mild_pos,0.904,1,0.463,0.537,-1,3.5,0.31,3.0,up,1
2002-10-31,1,mild_pos,0.698,1,0.402,0.598,-1,3.5,0.318,2.5,up,1
2002-11-07,1,mild_pos,0.477,1,0.323,0.677,-1,3.5,0.326,2.0,down,2
2002-11-08,1,mild_pos,0.073,2,0.188,0.812,-1,5.0,0.326,2.0,down,1
2002-11-11,-1,mild_neg,-0.4,1,0.249,0.751,-2,3.0,0.246,2.0,up,3
2002-11-12,-1,mild_neg,-0.191,2,0.342,0.658,-2,3.0,0.246,2.0,up,2
2002-11-13,-1,mild_neg,-0.202,3,0.337,0.663,-2,3.0,0.246,2.0,up,1
2002-11-14,1,mild_pos,0.261,1,0.237,0.763,-1,3.0,0.318,2.0,up,5
2002-11-15,1,mild_pos,0.415,2,0.292,0.708,-1,5.0,0.318,2.0,up,4
2002-11-18,1,mild_pos,0.143,3,0.199,0.801,-1,4.0,0.318,2.0,up,3
2002-11-19,1,mild_pos,0.095,4,0.185,0.815,-1,3.5,0.318,2.0,up,2
2002-11-20,1,mild_pos,0.649,5,0.39,0.61,-1,3.0,0.318,2.0,up,1
2002-11-22,1,mild_pos,0.816,1,0.472,0.528,-1,3.5,0.355,2.0,down,8
2002-11-25,1,mild_pos,0.777,2,0.459,0.541,-1,4.0,0.355,2.0,down,7
2002-11-26,1,mild_pos,0.222,3,0.283,0.717,-1,4.0,0.355,2.0,down,6
2002-11-27,1,mild_pos,0.886,4,0.496,0.504,-1,3.0,0.355,2.0,down,5
2002-11-29,1,mild_pos,0.724,5,0.441,0.559,-1,3.0,0.355,2.0,down,4
2002-12-02,1,mild_pos,0.711,6,0.436,0.564,-1,2.0,0.355,2.0,down,3
2002-12-03,1,mild_pos,0.328,7,0.314,0.686,-1,1.0,0.355,2.0,down,2
2002-12-04,1,mild_pos,0.198,8,0.276,0.724,-1,1.0,0.355,2.0,down,1
2002-12-05,-1,mild_neg,-0.078,1,0.437,0.563,-2,3.0,0.265,2.5,up,1
2002-12-06,1,mild_pos,0.081,1,0.242,0.758,-1,4.0,0.327,2.5,down,1
2002-12-09,-1,mild_neg,-0.679,1,0.158,0.842,-2,3.0,0.271,2.0,down,13
2002-12-10,-1,mild_neg,-0.349,2,0.297,0.703,-2,2.5,0.271,2.0,down,12
2002-12-11,-1,mild_neg,-0.353,3,0.295,0.705,-2,3.0,0.271,2.0,down,11
2002-12-12,-1,mild_neg,-0.382,4,0.281,0.719,-2,4.5,0.271,2.0,down,10
2002-12-13,-1,mild_neg,-0.801,5,0.122,0.878,-2,5.0,0.271,2.0,down,9
2002-12-16,-1,mild_neg,-0.101,6,0.439,0.561,-2,5.0,0.271,2.0,down,8
2002-12-17,-1,mild_neg,-0.346,7,0.299,0.701,-2,4.0,0.271,2.0,down,7
2002-12-18,-1,mild_neg,-0.659,8,0.164,0.836,-2,3.0,0.271,2.0,down,6
2002-12-19,-1,mild_neg,-0.809,9,0.119,0.881,-2,2.0,0.271,2.0,down,5
2002-12-20,-1,mild_neg,-0.49,10,0.23,0.77,-2,1.0,0.271,2.0,down,4
2002-12-23,-1,mild_neg,-0.429,11,0.258,0.742,-2,2.0,0.271,2.0,down,3
2002-12-24,-1,mild_neg,-0.574,12,0.196,0.804,-2,1.0,0.271,2.0,down,2
2002-12-26,-1,mild_neg,-0.526,13,0.215,0.785,-2,1.0,0.271,2.0,down,1
2002-12-30,-1,mild_neg,-0.73,1,0.121,0.879,-2,3.0,0.244,2.5,up,2
2002-12-31,-1,mild_neg,-0.602,2,0.161,0.839,-2,3.0,0.244,2.5,up,1
2003-01-02,1,mild_pos,0.289,1,0.28,0.72,-1,4.0,0.324,2.0,down,11
2003-01-03,1,mild_pos,0.387,2,0.302,0.698,-1,5.0,0.324,2.0,down,10
2003-01-06,1,mild_pos,0.825,3,0.414,0.586,-1,4.0,0.324,2.0,down,9
2003-01-07,1,mild_pos,0.749,4,0.393,0.607,-1,3.5,0.324,2.0,down,8
2003-01-08,1,mild_pos,0.336,5,0.291,0.709,-1,3.0,0.324,2.0,down,7
2003-01-09,1,mild_pos,0.713,6,0.384,0.616,-1,2.0,0.324,2.0,down,6
2003-01-10,1,mild_pos,0.749,7,0.394,0.606,-1,1.0,0.324,2.0,down,5
2003-01-13,1,mild_pos,0.707,8,0.383,0.617,-1,1.0,0.324,2.0,down,4
2003-01-14,1,mild_pos,0.733,9,0.389,0.611,-1,1.0,0.324,2.0,down,3
2003-01-15,1,mild_pos,0.459,10,0.32,0.68,-1,1.0,0.324,2.0,down,2
2003-01-16,1,mild_pos,0.333,11,0.29,0.71,-1,1.0,0.324,2.0,down,1
2003-01-17,-1,mild_neg,-0.077,1,0.42,0.58,-2,3.0,0.256,2.0,down,4
2003-01-21,-1,mild_neg,-0.504,2,0.219,0.781,-2,3.0,0.256,2.0,down,3
2003-01-22,-1,mild_neg,-0.81,3,0.124,0.876,-2,3.5,0.256,2.0,down,2
2003-01-23,-1,mild_neg,-0.622,4,0.177,0.823,-2,6.0,0.256,2.0,down,1
2003-02-14,-1,mild_neg,-0.443,1,0.236,0.764,-2,3.0,0.248,2.5,up,1
2003-02-18,1,mild_pos,0.093,1,0.227,0.773,-1,4.0,0.292,2.5,down,2
2003-02-19,1,mild_pos,0.018,2,0.216,0.784,-1,5.0,0.292,2.5,down,1
2003-02-20,-1,mild_neg,-0.186,1,0.359,0.641,-2,3.0,0.254,2.0,up,1
2003-02-21,1,mild_pos,0.131,1,0.222,0.778,-1,4.0,0.287,2.0,down,1
2003-02-24,-1,mild_neg,-0.257,1,0.332,0.668,-2,3.0,0.259,2.0,up,4
2003-02-25,-1,mild_neg,-0.036,2,0.452,0.548,-2,2.5,0.259,2.0,up,3
2003-02-26,-1,mild_neg,-0.383,3,0.272,0.728,-2,3.0,0.259,2.0,up,2
2003-02-27,-1,mild_neg,-0.004,4,0.471,0.529,-2,6.0,0.259,2.0,up,1
2003-02-28,1,mild_pos,0.162,1,0.223,0.777,-1,4.0,0.284,2.0,down,1
2003-03-03,-1,mild_neg,-0.058,1,0.487,0.513,-2,3.0,0.28,2.0,down,6
2003-03-04,-1,mild_neg,-0.428,2,0.268,0.732,-2,2.0,0.28,2.0,down,5
2003-03-05,-1,mild_neg,-0.174,3,0.413,0.587,-2,3.0,0.28,2.0,down,4
2003-03-06,-1,mild_neg,-0.365,4,0.301,0.699,-2,6.0,0.28,2.0,down,3
2003-03-07,-1,mild_neg,-0.166,5,0.418,0.582,-2,5.5,0.28,2.0,down,2
2003-03-10,-1,mild_neg,-0.786,6,0.127,0.873,-2,5.0,0.28,2.0,down,1
2003-03-11,-2,negative,-1.002,1,0.855,0.145,-1,2.0,0.712,1.0,up,1
2003-03-12,-1,mild_neg,-0.783,1,0.126,0.874,-2,3.0,0.268,2.5,up,1
2003-03-13,1,mild_pos,0.104,1,0.209,0.791,-1,4.0,0.282,2.0,up,3
2003-03-14,1,mild_pos,0.161,2,0.219,0.781,-1,5.0,0.282,2.0,up,2
2003-03-17,1,mild_pos,0.933,3,0.388,0.612,-1,4.5,0.282,2.0,up,1
2003-03-24,1,mild_pos,0.657,1,0.336,0.664,-1,3.5,0.3,2.0,down,5
2003-03-25,1,mild_pos,0.853,2,0.377,0.623,-1,5.0,0.3,2.0,down,4
2003-03-26,1,mild_pos,0.665,3,0.337,0.663,-1,4.5,0.3,2.0,down,3
2003-03-27,1,mild_pos,0.642,4,0.333,0.667,-1,4.0,0.3,2.0,down,2
2003-03-28,1,mild_pos,0.484,5,0.301,0.699,-1,3.0,0.3,2.0,down,1
2003-03-31,-1,mild_neg,-0.126,1,0.411,0.589,-2,3.0,0.273,2.0,up,1
2003-04-01,1,mild_pos,0.223,1,0.249,0.751,-1,4.0,0.288,2.0,down,6
2003-04-02,1,mild_pos,0.766,2,0.332,0.668,-1,4.0,0.288,2.0,down,5
2003-04-03,1,mild_pos,0.569,3,0.301,0.699,-1,4.0,0.288,2.0,down,4
2003-04-04,1,mild_pos,0.646,4,0.313,0.687,-1,3.5,0.288,2.0,down,3
2003-04-07,1,mild_pos,0.497,5,0.289,0.711,-1,3.0,0.288,2.0,down,2
2003-04-08,1,mild_pos,0.424,6,0.278,0.722,-1,2.0,0.288,2.0,down,1
2003-04-09,-1,mild_neg,-0.007,1,0.488,0.512,-2,3.0,0.278,2.0,up,1
2003-04-10,1,mild_pos,0.081,1,0.222,0.778,-1,4.0,0.275,2.5,down,1
2003-04-11,-1,mild_neg,-0.071,1,0.464,0.536,-2,3.0,0.283,2.0,up,1
2003-04-14,1,mild_pos,0.425,1,0.263,0.737,-1,4.0,0.273,2.0,up,6
2003-04-15,1,mild_pos,0.625,2,0.293,0.707,-1,4.0,0.273,2.0,up,5
2003-04-16,1,mild_pos,0.181,3,0.23,0.77,-1,4.0,0.273,2.0,up,4
2003-04-17,1,mild_pos,0.538,4,0.28,0.72,-1,3.0,0.273,2.0,up,3
2003-04-21,1,mild_pos,0.563,5,0.283,0.717,-1,3.0,0.273,2.0,up,2
2003-04-22,1,mild_pos,0.964,6,0.347,0.653,-1,2.0,0.273,2.0,up,1
2003-04-24,1,mild_pos,0.837,1,0.371,0.629,-1,4.0,0.304,2.5,down,17
2003-04-25,1,mild_pos,0.482,2,0.303,0.697,-1,4.0,0.304,2.5,down,16
2003-04-28,1,mild_pos,0.837,3,0.371,0.629,-1,4.0,0.304,2.5,down,15
2003-04-29,1,mild_pos,0.819,4,0.368,0.632,-1,3.0,0.304,2.5,down,14
2003-04-30,1,mild_pos,0.683,5,0.341,0.659,-1,3.0,0.304,2.5,down,13
2003-05-01,1,mild_pos,0.627,6,0.33,0.67,-1,2.0,0.304,2.5,down,12
2003-05-02,1,mild_pos,0.901,7,0.384,0.616,-1,1.0,0.304,2.5,down,11
2003-05-05,1,mild_pos,0.787,8,0.361,0.639,-1,2.0,0.304,2.5,down,10
2003-05-06,1,mild_pos,0.936,9,0.391,0.609,-1,2.0,0.304,2.5,down,9
2003-05-07,1,mild_pos,0.728,10,0.35,0.65,-1,1.0,0.304,2.5,down,8
2003-05-08,1,mild_pos,0.403,11,0.289,0.711,-1,1.0,0.304,2.5,down,7
2003-05-09,1,mild_pos,0.66,12,0.337,0.663,-1,1.0,0.304,2.5,down,6
2003-05-12,1,mild_pos,0.856,13,0.375,0.625,-1,1.0,0.304,2.5,down,5
2003-05-13,1,mild_pos,0.733,14,0.351,0.649,-1,1.0,0.304,2.5,down,4
2003-05-14,1,mild_pos,0.617,15,0.329,0.671,-1,1.0,0.304,2.5,down,3
2003-05-15,1,mild_pos,0.681,16,0.341,0.659,-1,1.0,0.304,2.5,down,2
2003-05-16,1,mild_pos,0.548,17,0.316,0.684,-1,1.0,0.304,2.5,down,1
2003-05-19,-1,mild_neg,-0.086,1,0.467,0.533,-2,3.0,0.288,2.0,up,3
2003-05-20,-1,mild_neg,-0.153,2,0.425,0.575,-2,2.5,0.288,2.0,up,2
2003-05-21,-1,mild_neg,-0.107,3,0.453,0.547,-2,3.0,0.288,2.0,up,1
2003-05-22,1,mild_pos,0.113,1,0.247,0.753,-1,4.0,0.271,3.0,up,8
2003-05-23,1,mild_pos,0.116,2,0.248,0.752,-1,4.0,0.271,3.0,up,7
2003-05-27,1,mild_pos,0.501,3,0.269,0.731,-1,4.0,0.271,3.0,up,6
2003-05-28,1,mild_pos,0.524,4,0.27,0.73,-1,3.0,0.271,3.0,up,5
2003-05-29,1,mild_pos,0.412,5,0.264,0.736,-1,3.0,0.271,3.0,up,4
2003-05-30,1,mild_pos,0.738,6,0.282,0.718,-1,2.0,0.271,3.0,up,3
2003-06-02,1,mild_pos,0.784,7,0.285,0.715,-1,1.0,0.271,3.0,up,2
2003-06-03,1,mild_pos,0.821,8,0.287,0.713,-1,3.0,0.271,3.0,up,1
2003-06-06,1,mild_pos,0.952,1,0.333,0.667,-1,4.0,0.307,3.0,up,3
2003-06-09,1,mild_pos,0.648,2,0.314,0.686,-1,4.5,0.307,3.0,up,2
2003-06-10,1,mild_pos,0.837,3,0.325,0.675,-1,4.0,0.307,3.0,up,1
2003-06-13,1,mild_pos,0.708,1,0.341,0.659,-1,4.0,0.319,3.0,up,1
2003-06-18,1,mild_pos,0.881,1,0.37,0.63,-1,4.0,0.323,3.0,down,3
2003-06-19,1,mild_pos,0.418,2,0.311,0.689,-1,4.0,0.323,3.0,down,2
2003-06-20,1,mild_pos,0.202,3,0.285,0.715,-1,4.0,0.323,3.0,down,1
2003-06-23,-1,mild_neg,-0.113,1,0.478,0.522,-2,3.0,0.301,2.0,up,7
2003-06-24,-1,mild_neg,-0.128,2,0.468,0.532,-2,2.0,0.301,2.0,up,6
2003-06-25,-1,mild_neg,-0.406,3,0.292,0.708,-2,3.0,0.301,2.0,up,5
2003-06-26,-1,mild_neg,-0.123,4,0.471,0.529,-2,4.5,0.301,2.0,up,4
2003-06-27,-1,mild_neg,-0.426,5,0.281,0.719,-2,5.0,0.301,2.0,up,3
2003-06-30,-1,mild_neg,-0.439,6,0.273,0.727,-2,5.0,0.301,2.0,up,2
2003-07-01,-1,mild_neg,-0.216,7,0.409,0.591,-2,4.0,0.301,2.0,up,1
2003-07-02,1,mild_pos,0.092,1,0.268,0.732,-1,4.0,0.318,3.0,down,1
2003-07-03,-1,mild_neg,-0.159,1,0.49,0.51,-2,3.0,0.331,2.0,up,1
2003-07-07,1,mild_pos,0.319,1,0.29,0.71,-1,4.0,0.316,3.0,down,3
2003-07-08,1,mild_pos,0.396,2,0.3,0.7,-1,4.0,0.316,3.0,down,2
2003-07-09,1,mild_pos,0.238,3,0.28,0.72,-1,4.0,0.316,3.0,down,1
2003-07-10,-1,mild_neg,-0.075,1,0.557,0.443,1,3.0,0.335,2.0,up,1
2003-07-11,1,mild_pos,0.17,1,0.263,0.737,-1,4.0,0.31,3.0,down,4
2003-07-14,1,mild_pos,0.279,2,0.278,0.722,-1,4.0,0.31,3.0,down,3
2003-07-15,1,mild_pos,0.24,3,0.273,0.727,-1,4.0,0.31,3.0,down,2
2003-07-16,1,mild_pos,0.112,4,0.256,0.744,-1,3.5,0.31,3.0,down,1
2003-07-17,-1,mild_neg,-0.221,1,0.456,0.544,-2,3.0,0.339,2.0,up,1
2003-07-18,1,mild_pos,0.053,1,0.234,0.766,-1,4.0,0.303,3.0,down,1
2003-07-21,-1,mild_neg,-0.261,1,0.431,0.569,-2,3.0,0.343,2.0,up,4
2003-07-22,-1,mild_neg,-0.032,2,0.604,0.396,1,2.5,0.343,2.0,up,3
2003-07-23,-1,mild_neg,-0.023,3,0.61,0.39,1,3.0,0.343,2.0,up,2
2003-07-24,-1,mild_neg,-0.246,4,0.443,0.557,-2,3.0,0.343,2.0,up,1
2003-07-25,1,mild_pos,0.222,1,0.255,0.745,-1,4.0,0.302,3.0,down,2
2003-07-28,1,mild_pos,0.091,2,0.235,0.765,-1,3.5,0.302,3.0,down,1
2003-07-29,-1,mild_neg,-0.073,1,0.6,0.4,1,3.0,0.359,2.0,up,10
2003-07-30,-1,mild_neg,-0.158,2,0.532,0.468,1,2.0,0.359,2.0,up,9
2003-07-31,-1,mild_neg,-0.082,3,0.593,0.407,1,3.0,0.359,2.0,up,8
2003-08-01,-1,mild_neg,-0.354,4,0.376,0.624,-2,3.0,0.359,2.0,up,7
2003-08-04,-1,mild_neg,-0.32,5,0.403,0.597,-2,3.5,0.359,2.0,up,6
2003-08-05,-1,mild_neg,-0.917,6,0.089,0.911,-2,5.0,0.359,2.0,up,5
2003-08-06,-1,mild_neg,-0.676,7,0.175,0.825,-2,4.0,0.359,2.0,up,4
2003-08-07,-1,mild_neg,-0.33,8,0.395,0.605,-2,3.0,0.359,2.0,up,3
2003-08-08,-1,mild_neg,-0.212,9,0.488,0.512,-2,2.0,0.359,2.0,up,2
2003-08-11,-1,mild_neg,-0.063,10,0.608,0.392,1,2.0,0.359,2.0,up,1
2003-08-12,1,mild_pos,0.232,1,0.251,0.749,-1,3.5,0.298,3.0,up,15
2003-08-13,1,mild_pos,0.088,2,0.228,0.772,-1,3.5,0.298,3.0,up,14
2003-08-14,1,mild_pos,0.16,3,0.239,0.761,-1,4.0,0.298,3.0,up,13
2003-08-15,1,mild_pos,0.255,4,0.255,0.745,-1,3.5,0.298,3.0,up,12
2003-08-18,1,mild_pos,0.485,5,0.295,0.705,-1,3.0,0.298,3.0,up,11
2003-08-19,1,mild_pos,0.577,6,0.312,0.688,-1,2.0,0.298,3.0,up,10
2003-08-20,1,mild_pos,0.436,7,0.286,0.714,-1,1.0,0.298,3.0,up,9
2003-08-21,1,mild_pos,0.501,8,0.298,0.702,-1,3.0,0.298,3.0,up,8
2003-08-22,1,mild_pos,0.198,9,0.245,0.755,-1,5.0,0.298,3.0,up,7
2003-08-25,1,mild_pos,0.249,10,0.254,0.746,-1,4.0,0.298,3.0,up,6
2003-08-26,1,mild_pos,0.297,11,0.262,0.738,-1,6.0,0.298,3.0,up,5
2003-08-27,1,mild_pos,0.292,12,0.261,0.739,-1,5.0,0.298,3.0,up,4
2003-08-28,1,mild_pos,0.469,13,0.292,0.708,-1,4.0,0.298,3.0,up,3
2003-08-29,1,mild_pos,0.639,14,0.324,0.676,-1,3.0,0.298,3.0,up,2
2003-09-02,1,mild_pos,0.994,15,0.396,0.604,-1,2.0,0.298,3.0,up,1
2003-09-04,1,mild_pos,0.966,1,0.409,0.591,-1,4.0,0.352,3.0,down,14
2003-09-05,1,mild_pos,0.711,2,0.378,0.622,-1,4.0,0.352,3.0,down,13
2003-09-08,1,mild_pos,0.89,3,0.399,0.601,-1,4.0,0.352,3.0,down,12
2003-09-09,1,mild_pos,0.614,4,0.366,0.634,-1,4.0,0.352,3.0,down,11
2003-09-10,1,mild_pos,0.249,5,0.325,0.675,-1,3.0,0.352,3.0,down,10
2003-09-11,1,mild_pos,0.293,6,0.33,0.67,-1,2.0,0.352,3.0,down,9
2003-09-12,1,mild_pos,0.304,7,0.331,0.669,-1,1.0,0.352,3.0,down,8
2003-09-15,1,mild_pos,0.149,8,0.314,0.686,-1,5.0,0.352,3.0,down,7
2003-09-16,1,mild_pos,0.571,9,0.362,0.638,-1,6.0,0.352,3.0,down,6
2003-09-17,1,mild_pos,0.47,10,0.35,0.65,-1,5.0,0.352,3.0,down,5
2003-09-18,1,mild_pos,0.785,11,0.387,0.613,-1,5.0,0.352,3.0,down,4
2003-09-19,1,mild_pos,0.45,12,0.348,0.652,-1,4.0,0.352,3.0,down,3
2003-09-22,1,mild_pos,0.049,13,0.303,0.697,-1,3.0,0.352,3.0,down,2
2003-09-23,1,mild_pos,0.127,14,0.312,0.688,-1,2.0,0.352,3.0,down,1
2003-09-24,-1,mild_neg,-0.499,1,0.311,0.689,-2,3.0,0.394,2.0,up,6
2003-09-25,-1,mild_neg,-0.795,2,0.153,0.847,-2,2.5,0.394,2.0,up,5
2003-09-26,-1,mild_neg,-0.907,3,0.113,0.887,-2,3.0,0.394,2.0,up,4
2003-09-29,-1,mild_neg,-0.562,4,0.27,0.73,-2,4.5,0.394,2.0,up,3
2003-09-30,-1,mild_neg,-0.867,5,0.126,0.874,-2,5.0,0.394,2.0,up,2
2003-10-01,-1,mild_neg,-0.089,6,0.617,0.383,1,4.5,0.394,2.0,up,1
2003-10-02,1,mild_pos,0.057,1,0.284,0.716,-1,4.0,0.329,3.0,down,15
2003-10-03,1,mild_pos,0.378,2,0.317,0.683,-1,4.0,0.329,3.0,down,14
2003-10-06,1,mild_pos,0.538,3,0.333,0.667,-1,4.5,0.329,3.0,down,13
2003-10-07,1,mild_pos,0.657,4,0.346,0.654,-1,4.0,0.329,3.0,down,12
2003-10-08,1,mild_pos,0.536,5,0.333,0.667,-1,3.0,0.329,3.0,down,11
2003-10-09,1,mild_pos,0.606,6,0.341,0.659,-1,2.0,0.329,3.0,down,10
2003-10-10,1,mild_pos,0.683,7,0.349,0.651,-1,1.5,0.329,3.0,down,9
2003-10-13,1,mild_pos,0.758,8,0.357,0.643,-1,6.0,0.329,3.0,down,8
2003-10-14,1,mild_pos,0.879,9,0.371,0.629,-1,5.5,0.329,3.0,down,7
2003-10-15,1,mild_pos,0.75,10,0.356,0.644,-1,4.5,0.329,3.0,down,6
2003-10-16,1,mild_pos,0.889,11,0.372,0.628,-1,4.0,0.329,3.0,down,5
2003-10-17,1,mild_pos,0.452,12,0.324,0.676,-1,3.0,0.329,3.0,down,4
2003-10-20,1,mild_pos,0.701,13,0.351,0.649,-1,2.0,0.329,3.0,down,3
2003-10-21,1,mild_pos,0.599,14,0.34,0.66,-1,2.0,0.329,3.0,down,2
2003-10-22,1,mild_pos,0.049,15,0.284,0.716,-1,2.0,0.329,3.0,down,1
2003-10-23,-1,mild_neg,-0.085,1,0.607,0.393,1,3.0,0.414,2.0,up,3
2003-10-24,-1,mild_neg,-0.067,2,0.618,0.382,1,3.0,0.414,2.0,up,2
2003-10-27,-1,mild_neg,-0.102,3,0.597,0.403,1,3.0,0.414,2.0,up,1
2003-10-28,1,mild_pos,0.36,1,0.296,0.704,-1,4.0,0.307,3.0,down,14
2003-10-29,1,mild_pos,0.355,2,0.296,0.704,-1,4.0,0.307,3.0,down,13
2003-10-30,1,mild_pos,0.387,3,0.298,0.702,-1,5.0,0.307,3.0,down,12
2003-10-31,1,mild_pos,0.31,4,0.293,0.707,-1,4.0,0.307,3.0,down,11
